,12-1997,09-1997,06-1997,03-1997,12-1996
Assets,
Current Assets,
Cash & Cash Equivalents,"877,000","1,190,000","1,514,000","1,230,000","1,150,000"
Marketable Securities,"712,000","727,000","723,000","643,000","487,000"
Receivables,"2,527,000","2,636,000","2,525,000","2,528,000","2,252,000"
Inventories,"1,773,000","1,820,000","1,664,000","1,594,000","1,589,000"
Other current assets,"931,000","866,000","917,000","931,000","990,000"
TOTAL,"$6,820,000","$7,239,000","$7,343,000","$6,926,000","$6,468,000"

Non-Current Assets,
PPE Net,"6,458,000","6,314,000","6,203,000","6,023,000","6,005,000"
Investments And Advances,"1,340,000","1,179,000","1,224,000","1,195,000","1,163,000"
Other Non-Current Assets,"3,039,000","2,931,000","3,222,000","3,084,000","3,186,000"
TOTAL,"$10,837,000","$10,424,000","$10,649,000","$10,302,000","$10,354,000"

Total Assets,"$15,336,000","$15,347,000","$15,732,000","$15,053,000","$14,667,000"

Liabilities,
Current Liabilities,
Accounts payable and accrued liabilities,"765,000","702,000","971,000","819,000","913,000"
Accrued Expenses,"477,000","420,000","400,000","403,000","436,000"
Other current liabilities,"1,023,000","1,082,000","1,284,000","1,108,000","1,164,000"
TOTAL,"$5,305,000","$5,780,000","$6,422,000","$5,780,000","$5,640,000"

Non-Current Liabilities,
Long Term Debt,"729,000","729,000","731,000","732,000","687,000"
Other Non-Current Liabilities,"1,213,000","1,155,000","1,142,000","1,095,000","1,133,000"
TOTAL,"$2,098,000","$2,162,000","$2,136,000","$2,121,000","$2,073,000"

Total Liabilities,"$7,403,000","$7,942,000","$8,558,000","$7,901,000","$7,713,000"

Shareholders' Equity,
Common Shares,"69,000","69,000","69,000","35,000","34,000"
Retained earnings,"9,349,000","9,012,000","8,415,000","8,399,000","8,017,000"
Other shareholders' equity,"-2,731,000","-2,269,000","-2,186,000","-1,572,000","-1,343,000"
TOTAL,"$7,933,000","$7,405,000","$7,174,000","$7,152,000","$6,954,000"

Total Liabilities And Equity,"$15,336,000","$15,347,000","$15,732,000","$15,053,000","$14,667,000"
