,03-2009,12-2008,09-2008,06-2008,03-2008
Assets,
Current Assets,
Cash & Cash Equivalents,"1,247,000","2,122,000","1,265,000","820,000","2,013,000"
Marketable Securities,"32,805,000","21,609,000","24,752,000","25,359,000","26,615,000"
Receivables,"9,596,000","8,958,000","9,901,000","10,245,000","10,432,000"
Inventories,"4,458,000","4,381,000","4,788,000","5,334,000","5,148,000"
Other current assets,"1,092,000","972,000","1,035,000","1,182,000","864,000"
TOTAL,"$54,253,000","$43,076,000","$48,227,000","$48,651,000","$51,011,000"

Non-Current Assets,
PPE Net,"12,936,000","13,287,000","14,332,000","14,925,000","15,383,000"
Investments And Advances,"13,536,000","11,478,000","8,430,000","7,105,000","4,511,000"
Intangibles,"38,405,000","39,185,000","40,331,000","41,579,000","41,452,000"
Other Non-Current Assets,"3,802,000","4,122,000","3,929,000","4,255,000","6,193,000"
TOTAL,"$68,679,000","$68,072,000","$67,022,000","$67,864,000","$67,539,000"

Total Assets,"$122,932,000","$111,148,000","$115,249,000","$116,515,000","$118,550,000"

Liabilities,
Current Liabilities,
Accounts payable and accrued liabilities,"1,573,000","1,751,000","1,649,000","1,928,000","1,909,000"
Accrued Expenses,"1,565,000","1,667,000","1,752,000","1,640,000","1,622,000"
Other current liabilities,"12,046,000","11,456,000","8,173,000","7,100,000","8,020,000"
TOTAL,"$23,340,000","$27,009,000","$21,503,000","$23,193,000","$21,682,000"

Non-Current Liabilities,
Long Term Debt,"21,064,000","7,963,000","7,152,000","7,246,000","8,143,000"
Other Non-Current Liabilities,"15,237,000","15,472,000","13,429,000","13,616,000","13,861,000"
TOTAL,"$39,151,000","$26,399,000","$26,411,000","$26,753,000","$29,451,000"

Total Liabilities,"$62,491,000","$53,408,000","$47,914,000","$49,946,000","$51,133,000"

Shareholders' Equity,
"Shares Outstanding, K","6,747,979","6,745,270","6,742,936","6,740,995","6,765,197"
Common Shares,"443,000","443,000","443,000","443,000","443,000"
Retained earnings,"51,863,000","49,142,000","53,175,000","50,912,000","52,436,000"
Other shareholders' equity,"-4,703,000","-4,737,000","944,000","2,603,000","1,420,000"
TOTAL,"$60,441,000","$57,740,000","$67,335,000","$66,569,000","$67,417,000"

Total Liabilities And Equity,"$122,932,000","$111,148,000","$115,249,000","$116,515,000","$118,550,000"
