,12-2012,09-2012,06-2012,03-2012,12-2011
Assets,
Current Assets,
Cash & Cash Equivalents,"10,081,000","4,506,000","3,031,000","2,934,000","3,182,000"
Marketable Securities,"22,318,000","18,462,000","21,275,000","21,038,000","23,270,000"
Receivables,"10,675,000","12,523,000","12,882,000","14,182,000","13,058,000"
Inventories,"6,076,000","7,516,000","7,001,000","7,189,000","6,610,000"
Income taxes - deferred,"6,170,000",N/A,N/A,N/A,N/A
Other current assets,"9,511,000","14,120,000","14,576,000","9,520,000","14,697,000"
TOTAL,"$64,831,000","$57,127,000","$58,765,000","$54,863,000","$60,817,000"

Non-Current Assets,
PPE Net,"13,213,000","14,606,000","14,756,000","16,192,000","15,921,000"
Investments And Advances,"14,149,000","13,429,000","10,548,000","10,632,000","9,814,000"
Intangibles,"88,807,000","91,579,000","92,967,000","98,053,000","95,753,000"
Other Non-Current Assets,"4,798,000","5,862,000","5,806,000","5,943,000","5,697,000"
TOTAL,"$120,967,000","$125,476,000","$124,077,000","$130,820,000","$127,185,000"

Total Assets,"$185,798,000","$182,603,000","$182,842,000","$185,683,000","$188,002,000"

Liabilities,
Current Liabilities,
Accounts payable and accrued liabilities,"2,921,000","2,967,000","3,165,000","3,091,000","3,678,000"
Accrued Expenses,"1,875,000","1,736,000","1,493,000","1,752,000","2,120,000"
Other current liabilities,"13,812,000","13,455,000","13,215,000","14,794,000","15,066,000"
TOTAL,"$29,186,000","$29,131,000","$30,798,000","$27,094,000","$28,909,000"

Non-Current Liabilities,
Long Term Debt,"31,036,000","31,083,000","30,868,000","33,543,000","34,926,000"
Other Non-Current Liabilities,"22,699,000","21,135,000","22,721,000","21,621,000","22,676,000"
TOTAL,"$74,934,000","$71,357,000","$72,083,000","$74,912,000","$76,472,000"

Total Liabilities,"$104,120,000","$100,488,000","$102,881,000","$102,006,000","$105,381,000"

Shareholders' Equity,
"Shares Outstanding, K","7,189,062","7,362,573","7,469,484","7,488,136","7,538,520"
Common Shares,"448,000","447,000","447,000","446,000","445,000"
Retained earnings,"54,240,000","51,256,000","47,904,000","48,124,000","46,210,000"
Other shareholders' equity,"-5,496,000","-5,202,000","-5,554,000","-3,160,000","-3,656,000"
TOTAL,"$81,678,000","$82,115,000","$79,961,000","$83,677,000","$82,621,000"

Total Liabilities And Equity,"$185,798,000","$182,603,000","$182,842,000","$185,683,000","$188,002,000"
