,06-2000,03-2000,12-1999,09-1999,06-1999
Assets,
Current Assets,
Cash & Cash Equivalents,"1,590,000","191,000","739,000","942,000","1,223,000"
Marketable Securities,"4,402,000","3,589,000","3,703,000","3,966,000","3,289,000"
Receivables,"5,341,000","3,882,000","3,864,000","3,618,000","3,396,000"
Inventories,"2,597,000","1,614,000","1,654,000","1,638,000","1,805,000"
Other current assets,"1,886,000","1,157,000","1,231,000","1,320,000","1,438,000"
TOTAL,"$15,816,000","$10,433,000","$11,191,000","$11,484,000","$11,151,000"

Non-Current Assets,
PPE Net,"13,745,000","8,218,000",N/A,"7,667,000","7,248,000"
Investments And Advances,"2,183,000","1,917,000","1,721,000","1,541,000","1,521,000"
Other Non-Current Assets,"5,020,000","2,409,000","2,319,000","2,155,000","2,230,000"
TOTAL,"$20,948,000","$12,544,000","$4,040,000","$11,363,000","$10,999,000"

Total Assets,"$32,044,000","$20,225,000","$20,574,000","$20,239,000","$19,640,000"

Liabilities,
Current Liabilities,
Accounts payable and accrued liabilities,"1,440,000","855,000","951,000","694,000","770,000"
Accrued Expenses,"850,000","567,000","669,000","576,000","535,000"
Other current liabilities,"3,549,000","1,340,000","1,695,000","1,427,000","1,660,000"
TOTAL,"$12,218,000","$7,478,000","$9,185,000","$9,092,000","$8,810,000"

Non-Current Liabilities,
Long Term Debt,"1,266,000","524,000","525,000","525,000","530,000"
Other Non-Current Liabilities,"3,054,000","1,637,000","1,676,000","1,564,000","1,464,000"
TOTAL,"$4,853,000","$2,559,000","$2,502,000","$2,361,000","$2,179,000"

Total Liabilities,"$17,071,000","$10,037,000","$11,687,000","$11,453,000","$10,989,000"

Shareholders' Equity,
Common Shares,"335,000","213,000","213,000","212,000","212,000"
Retained earnings,"18,085,000","14,577,000","13,396,000","13,085,000","12,367,000"
Other shareholders' equity,"-4,876,000","-3,418,000","-3,287,000","-3,868,000","-3,906,000"
TOTAL,"$14,973,000","$10,188,000","$8,887,000","$8,786,000","$8,651,000"

Total Liabilities And Equity,"$32,044,000","$20,225,000","$20,574,000","$20,239,000","$19,640,000"
